Aaron ,1,ADMINISTRATIVE DETENTION                          ,
Aaron ,1,COUNSELING                                        ,
Aaron ,1,IN-SCHOOL SUSPENSION                              ,
Abu ,2,5 DAY LETTER                                      ,
Abu ,2,ADMINISTRATIVE DETENTION                          ,
Abu ,1,COUNSELING                                        ,
Abu ,1,IN-SCHOOL SUSPENSION                              ,
Abu ,1,JUVENILE OR COURT REFERRAL                        ,
Abu ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Adam,2,5 DAY LETTER                                      ,
Adam,2,ADMINISTRATIVE DETENTION                          ,
Adam,1,COUNSELING                                        ,
Adam,1,IN-SCHOOL SUSPENSION                              ,
Adam,2,JUVENILE OR COURT REFERRAL                        ,
Adam,1,SATURDAY SCHOOL (FULL DAY)                        ,
Adrian,2,5 DAY LETTER                                      ,
Adrian,1,ADMINISTRATIVE DETENTION                          ,
Adrian,1,COUNSELING                                        ,
Adrian,1,IN-SCHOOL SUSPENSION                              ,
Adrian,2,JUVENILE OR COURT REFERRAL                        ,
Adrian,2,SATURDAY SCHOOL (FULL DAY)                        ,
Adriana,1,ADMINISTRATIVE DETENTION                          ,
Adriana,1,COUNSELING                                        ,
Adriana,1,IN-SCHOOL SUSPENSION                              ,
Ahmad,1,5 DAY LETTER                                      ,
Ahmad,1,COUNSELING                                        ,
Ahmad,1,IN-SCHOOL SUSPENSION                              ,
Ahmad,1,JUVENILE OR COURT REFERRAL                        ,
Ahmad,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ajay,1,ADMINISTRATIVE DETENTION                          ,
Alan,1,5 DAY LETTER                                      ,
Alan,1,ADMINISTRATIVE DETENTION                          ,
Alan,1,JUVENILE OR COURT REFERRAL                        ,
Aldis,2,5 DAY LETTER                                      ,
Aldis,1,ADMINISTRATIVE DETENTION                          ,
Aldis,1,COUNSELING                                        ,
Aldis,1,IN-SCHOOL SUSPENSION                              ,
Aldis,2,JUVENILE OR COURT REFERRAL                        ,
Aldis,2,SATURDAY SCHOOL (FULL DAY)                        ,
Ales,2,5 DAY LETTER                                      ,
Ales,1,ADMINISTRATIVE DETENTION                          ,
Ales,1,COUNSELING                                        ,
Ales,2,IN-SCHOOL SUSPENSION                              ,
Ales,2,JUVENILE OR COURT REFERRAL                        ,
Ales,2,SATURDAY SCHOOL (FULL DAY)                        ,
Alex,2,5 DAY LETTER                                      ,
Alex,2,ADMINISTRATIVE DETENTION                          ,
Alex,2,COUNSELING                                        ,
Alex,1,IN-SCHOOL SUSPENSION                              ,
Alex,1,JUVENILE OR COURT REFERRAL                        ,
Alex,1,SATURDAY SCHOOL (FULL DAY)                        ,
Alexander,2,5 DAY LETTER                                      ,
Alexander,1,ADMINISTRATIVE DETENTION                          ,
Alexander,1,COUNSELING                                        ,
Alexander,1,IN-SCHOOL SUSPENSION                              ,
Alexander,1,JUVENILE OR COURT REFERRAL                        ,
Alexander,1,SATURDAY SCHOOL (FULL DAY)                        ,
Alice,1,JUVENILE OR COURT REFERRAL                        ,
Alistair,1,5 DAY LETTER                                      ,
Alistair,1,ADMINISTRATIVE DETENTION                          ,
Alistair,1,COUNSELING                                        ,
Alistair,1,IN-SCHOOL SUSPENSION                              ,
Alistair,1,JUVENILE OR COURT REFERRAL                        ,
Alistair,1,SATURDAY SCHOOL (FULL DAY)                        ,
Alois,1,ADMINISTRATIVE DETENTION                          ,
Alois,1,COUNSELING                                        ,
Alois,1,IN-SCHOOL SUSPENSION                              ,
Alois,1,JUVENILE OR COURT REFERRAL                        ,
Alois,1,SATURDAY SCHOOL (FULL DAY)                        ,
Amr,1,5 DAY LETTER                                      ,
Amr,1,ADMINISTRATIVE DETENTION                          ,
Amr,2,COUNSELING                                        ,
Amr,2,IN-SCHOOL SUSPENSION                              ,
Amr,1,JUVENILE OR COURT REFERRAL                        ,
Amr,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ananth,1,5 DAY LETTER                                      ,
Ananth,1,ADMINISTRATIVE DETENTION                          ,
Ananth,1,JUVENILE OR COURT REFERRAL                        ,
Anat,1,5 DAY LETTER                                      ,
Anat,1,ADMINISTRATIVE DETENTION                          ,
Anat,1,COUNSELING                                        ,
Anat,1,IN-SCHOOL SUSPENSION                              ,
Anat,1,JUVENILE OR COURT REFERRAL                        ,
Anat,1,SATURDAY SCHOOL (FULL DAY)                        ,
Anders,1,5 DAY LETTER                                      ,
Andrea,1,ADMINISTRATIVE DETENTION                          ,
Andrea,1,COUNSELING                                        ,
Andrea,1,IN-SCHOOL SUSPENSION                              ,
Andrea,1,JUVENILE OR COURT REFERRAL                        ,
Andrea,1,SATURDAY SCHOOL (FULL DAY)                        ,
Andreas,1,COUNSELING                                        ,
Andreas,1,IN-SCHOOL SUSPENSION                              ,
Andreas,1,SATURDAY SCHOOL (FULL DAY)                        ,
Andrew,4,5 DAY LETTER                                      ,
Andrew,4,ADMINISTRATIVE DETENTION                          ,
Andrew,4,COUNSELING                                        ,
Andrew,4,IN-SCHOOL SUSPENSION                              ,
Andrew,5,JUVENILE OR COURT REFERRAL                        ,
Andrew,4,SATURDAY SCHOOL (FULL DAY)                        ,
Andrﬂs,1,5 DAY LETTER                                      ,
Andrﬂs,1,ADMINISTRATIVE DETENTION                          ,
Andrﬂs,2,COUNSELING                                        ,
Andrﬂs,2,IN-SCHOOL SUSPENSION                              ,
Andrﬂs,1,JUVENILE OR COURT REFERRAL                        ,
Andrﬂs,2,SATURDAY SCHOOL (FULL DAY)                        ,
Ankur,1,SATURDAY SCHOOL (FULL DAY)                        ,
Anna,1,ADMINISTRATIVE DETENTION                          ,
Anna,1,COUNSELING                                        ,
Anna,1,IN-SCHOOL SUSPENSION                              ,
Anna,2,JUVENILE OR COURT REFERRAL                        ,
Anna,1,SATURDAY SCHOOL (FULL DAY)                        ,
Anthony,1,JUVENILE OR COURT REFERRAL                        ,
Anthony,1,SATURDAY SCHOOL (FULL DAY)                        ,
Antonio,1,5 DAY LETTER                                      ,
Antonio,1,ADMINISTRATIVE DETENTION                          ,
Antonio,1,COUNSELING                                        ,
Antonio,1,IN-SCHOOL SUSPENSION                              ,
Antonio,1,JUVENILE OR COURT REFERRAL                        ,
Antonio,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ari,1,5 DAY LETTER                                      ,
Ari,2,ADMINISTRATIVE DETENTION                          ,
Ari,2,COUNSELING                                        ,
Ari,3,IN-SCHOOL SUSPENSION                              ,
Ari,3,JUVENILE OR COURT REFERRAL                        ,
Ari,3,SATURDAY SCHOOL (FULL DAY)                        ,
Arlene,2,5 DAY LETTER                                      ,
Arlene,2,ADMINISTRATIVE DETENTION                          ,
Arlene,1,COUNSELING                                        ,
Arlene,1,IN-SCHOOL SUSPENSION                              ,
Arlene,2,JUVENILE OR COURT REFERRAL                        ,
Arlene,2,SATURDAY SCHOOL (FULL DAY)                        ,
Arnie,2,5 DAY LETTER                                      ,
Arnie,1,ADMINISTRATIVE DETENTION                          ,
Arnie,1,COUNSELING                                        ,
Arnie,1,IN-SCHOOL SUSPENSION                              ,
Arnie,1,JUVENILE OR COURT REFERRAL                        ,
Arnie,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ashish,1,JUVENILE OR COURT REFERRAL                        ,
Ashish,1,SATURDAY SCHOOL (FULL DAY)                        ,
Axel,1,5 DAY LETTER                                      ,
Axel,1,ADMINISTRATIVE DETENTION                          ,
Axel,1,COUNSELING                                        ,
Axel,2,IN-SCHOOL SUSPENSION                              ,
Axel,2,JUVENILE OR COURT REFERRAL                        ,
Axel,2,SATURDAY SCHOOL (FULL DAY)                        ,
Ayla,1,IN-SCHOOL SUSPENSION                              ,
Aziz,1,5 DAY LETTER                                      ,
Aziz,1,ADMINISTRATIVE DETENTION                          ,
Aziz,1,COUNSELING                                        ,
Aziz,1,IN-SCHOOL SUSPENSION                              ,
Aziz,1,JUVENILE OR COURT REFERRAL                        ,
Aziz,1,SATURDAY SCHOOL (FULL DAY)                        ,
Balﬂzs,1,5 DAY LETTER                                      ,
Balﬂzs,2,ADMINISTRATIVE DETENTION                          ,
Balﬂzs,2,COUNSELING                                        ,
Balﬂzs,2,IN-SCHOOL SUSPENSION                              ,
Balﬂzs,1,JUVENILE OR COURT REFERRAL                        ,
Balﬂzs,1,SATURDAY SCHOOL (FULL DAY)                        ,
Barbara,1,5 DAY LETTER                                      ,
Barbara,1,ADMINISTRATIVE DETENTION                          ,
Barbara,1,COUNSELING                                        ,
Barbara,2,IN-SCHOOL SUSPENSION                              ,
Barbara,2,JUVENILE OR COURT REFERRAL                        ,
Barbara,2,SATURDAY SCHOOL (FULL DAY)                        ,
Ben,1,5 DAY LETTER                                      ,
Ben,2,ADMINISTRATIVE DETENTION                          ,
Ben,2,COUNSELING                                        ,
Ben,1,IN-SCHOOL SUSPENSION                              ,
Ben,1,JUVENILE OR COURT REFERRAL                        ,
Ben,1,SATURDAY SCHOOL (FULL DAY)                        ,
Benno,1,5 DAY LETTER                                      ,
Benno,1,JUVENILE OR COURT REFERRAL                        ,
Benno,1,SATURDAY SCHOOL (FULL DAY)                        ,
Bernard,2,5 DAY LETTER                                      ,
Bernard,2,ADMINISTRATIVE DETENTION                          ,
Bernard,2,COUNSELING                                        ,
Bernard,2,IN-SCHOOL SUSPENSION                              ,
Bernard,1,JUVENILE OR COURT REFERRAL                        ,
Bernard,2,SATURDAY SCHOOL (FULL DAY)                        ,
Billie ,2,5 DAY LETTER                                      ,
Billie ,2,ADMINISTRATIVE DETENTION                          ,
Billie ,1,COUNSELING                                        ,
Billie ,1,IN-SCHOOL SUSPENSION                              ,
Billie ,1,JUVENILE OR COURT REFERRAL                        ,
Billie ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Bishara,1,5 DAY LETTER                                      ,
Bishara,2,ADMINISTRATIVE DETENTION                          ,
Bishara,2,COUNSELING                                        ,
Bishara,2,IN-SCHOOL SUSPENSION                              ,
Bishara,1,JUVENILE OR COURT REFERRAL                        ,
Bishara,1,SATURDAY SCHOOL (FULL DAY)                        ,
Bob,1,5 DAY LETTER                                      ,
Bob,1,JUVENILE OR COURT REFERRAL                        ,
Boris,1,ADMINISTRATIVE DETENTION                          ,
Boris,1,COUNSELING                                        ,
Boris,1,IN-SCHOOL SUSPENSION                              ,
Boris,1,JUVENILE OR COURT REFERRAL                        ,
Boris,1,SATURDAY SCHOOL (FULL DAY)                        ,
Brett,1,5 DAY LETTER                                      ,
Brett,2,ADMINISTRATIVE DETENTION                          ,
Brett,2,COUNSELING                                        ,
Brett,2,IN-SCHOOL SUSPENSION                              ,
Brett,1,JUVENILE OR COURT REFERRAL                        ,
Brett,1,SATURDAY SCHOOL (FULL DAY)                        ,
Brian,2,5 DAY LETTER                                      ,
Brian,2,ADMINISTRATIVE DETENTION                          ,
Brian,1,COUNSELING                                        ,
Brian,1,IN-SCHOOL SUSPENSION                              ,
Brian,1,JUVENILE OR COURT REFERRAL                        ,
Brian,2,SATURDAY SCHOOL (FULL DAY)                        ,
Britta,1,5 DAY LETTER                                      ,
Britta,1,ADMINISTRATIVE DETENTION                          ,
Britta,1,COUNSELING                                        ,
Britta,1,IN-SCHOOL SUSPENSION                              ,
Britta,2,JUVENILE OR COURT REFERRAL                        ,
Britta,2,SATURDAY SCHOOL (FULL DAY)                        ,
Bryan,2,5 DAY LETTER                                      ,
Bryan,2,ADMINISTRATIVE DETENTION                          ,
Bryan,1,COUNSELING                                        ,
Bryan,1,IN-SCHOOL SUSPENSION                              ,
Bryan,1,JUVENILE OR COURT REFERRAL                        ,
Bryan,1,SATURDAY SCHOOL (FULL DAY)                        ,
Carlos,1,5 DAY LETTER                                      ,
Carlos,1,ADMINISTRATIVE DETENTION                          ,
Carlos,1,COUNSELING                                        ,
Carole,1,5 DAY LETTER                                      ,
Carole,1,ADMINISTRATIVE DETENTION                          ,
Carole,1,JUVENILE OR COURT REFERRAL                        ,
Carole,1,SATURDAY SCHOOL (FULL DAY)                        ,
Charlie,3,5 DAY LETTER                                      ,
Charlie,3,ADMINISTRATIVE DETENTION                          ,
Charlie,4,COUNSELING                                        ,
Charlie,4,IN-SCHOOL SUSPENSION                              ,
Charlie,2,JUVENILE OR COURT REFERRAL                        ,
Charlie,4,SATURDAY SCHOOL (FULL DAY)                        ,
Chris,3,5 DAY LETTER                                      ,
Chris,2,ADMINISTRATIVE DETENTION                          ,
Chris,3,COUNSELING                                        ,
Chris,2,IN-SCHOOL SUSPENSION                              ,
Chris,3,JUVENILE OR COURT REFERRAL                        ,
Chris,2,SATURDAY SCHOOL (FULL DAY)                        ,
Christen,1,5 DAY LETTER                                      ,
Christen,1,ADMINISTRATIVE DETENTION                          ,
Christen,1,COUNSELING                                        ,
Christen,1,IN-SCHOOL SUSPENSION                              ,
Christen,1,JUVENILE OR COURT REFERRAL                        ,
Christen,1,SATURDAY SCHOOL (FULL DAY)                        ,
Christian,1,IN-SCHOOL SUSPENSION                              ,
Christian,1,SATURDAY SCHOOL (FULL DAY)                        ,
Christof,1,5 DAY LETTER                                      ,
Christof,1,ADMINISTRATIVE DETENTION                          ,
Christof,1,COUNSELING                                        ,
Christof,2,IN-SCHOOL SUSPENSION                              ,
Christof,1,JUVENILE OR COURT REFERRAL                        ,
Christof,2,SATURDAY SCHOOL (FULL DAY)                        ,
Christopher ,2,5 DAY LETTER                                      ,
Christopher ,2,ADMINISTRATIVE DETENTION                          ,
Christopher ,2,COUNSELING                                        ,
Christopher ,2,IN-SCHOOL SUSPENSION                              ,
Christopher ,2,JUVENILE OR COURT REFERRAL                        ,
Christopher ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Cindy,2,5 DAY LETTER                                      ,
Cindy,2,ADMINISTRATIVE DETENTION                          ,
Cindy,1,COUNSELING                                        ,
Cindy,2,IN-SCHOOL SUSPENSION                              ,
Cindy,2,JUVENILE OR COURT REFERRAL                        ,
Cindy,2,SATURDAY SCHOOL (FULL DAY)                        ,
Claus,1,5 DAY LETTER                                      ,
Claus,1,ADMINISTRATIVE DETENTION                          ,
Claus,1,JUVENILE OR COURT REFERRAL                        ,
Cliff,1,IN-SCHOOL SUSPENSION                              ,
Cliff,1,JUVENILE OR COURT REFERRAL                        ,
Cliff,1,SATURDAY SCHOOL (FULL DAY)                        ,
Craig,2,5 DAY LETTER                                      ,
Craig,2,ADMINISTRATIVE DETENTION                          ,
Craig,2,COUNSELING                                        ,
Craig,1,IN-SCHOOL SUSPENSION                              ,
Craig,1,JUVENILE OR COURT REFERRAL                        ,
Craig,1,SATURDAY SCHOOL (FULL DAY)                        ,
Dag ,2,5 DAY LETTER                                      ,
Dag ,2,ADMINISTRATIVE DETENTION                          ,
Dag ,2,COUNSELING                                        ,
Dag ,1,IN-SCHOOL SUSPENSION                              ,
Dag ,2,JUVENILE OR COURT REFERRAL                        ,
Dag ,2,SATURDAY SCHOOL (FULL DAY)                        ,
Dan,1,5 DAY LETTER                                      ,
Dan,1,JUVENILE OR COURT REFERRAL                        ,
Dana,1,5 DAY LETTER                                      ,
Dana,1,ADMINISTRATIVE DETENTION                          ,
Dana,1,COUNSELING                                        ,
Dana,1,IN-SCHOOL SUSPENSION                              ,
Dana,1,JUVENILE OR COURT REFERRAL                        ,
Dana,1,SATURDAY SCHOOL (FULL DAY)                        ,
Danielle,1,5 DAY LETTER                                      ,
Danielle,1,ADMINISTRATIVE DETENTION                          ,
Danielle,1,COUNSELING                                        ,
Danielle,2,IN-SCHOOL SUSPENSION                              ,
Danielle,1,JUVENILE OR COURT REFERRAL                        ,
Danielle,2,SATURDAY SCHOOL (FULL DAY)                        ,
Darren,3,5 DAY LETTER                                      ,
Darren,1,ADMINISTRATIVE DETENTION                          ,
Darren,1,COUNSELING                                        ,
Darren,2,IN-SCHOOL SUSPENSION                              ,
Darren,3,JUVENILE OR COURT REFERRAL                        ,
Darren,2,SATURDAY SCHOOL (FULL DAY)                        ,
Dave,1,5 DAY LETTER                                      ,
Dave,1,ADMINISTRATIVE DETENTION                          ,
Dave,3,COUNSELING                                        ,
Dave,2,IN-SCHOOL SUSPENSION                              ,
Dave,1,JUVENILE OR COURT REFERRAL                        ,
Dave,2,SATURDAY SCHOOL (FULL DAY)                        ,
David ,6,5 DAY LETTER                                      ,
David,5,ADMINISTRATIVE DETENTION                          ,
David ,7,COUNSELING                                        ,
David,6,IN-SCHOOL SUSPENSION                              ,
David ,6,JUVENILE OR COURT REFERRAL                        ,
David,7,SATURDAY SCHOOL (FULL DAY)                        ,
Debra,1,5 DAY LETTER                                      ,
Debra,2,ADMINISTRATIVE DETENTION                          ,
Debra,2,COUNSELING                                        ,
Debra,1,IN-SCHOOL SUSPENSION                              ,
Debra,1,JUVENILE OR COURT REFERRAL                        ,
Debra,1,SATURDAY SCHOOL (FULL DAY)                        ,
Denis,1,5 DAY LETTER                                      ,
Denis,1,ADMINISTRATIVE DETENTION                          ,
Denis,1,COUNSELING                                        ,
Denis,1,IN-SCHOOL SUSPENSION                              ,
Denis,1,JUVENILE OR COURT REFERRAL                        ,
Denis,1,SATURDAY SCHOOL (FULL DAY)                        ,
Derek,1,5 DAY LETTER                                      ,
Derek,1,COUNSELING                                        ,
Derek,1,IN-SCHOOL SUSPENSION                              ,
Derek,1,JUVENILE OR COURT REFERRAL                        ,
Derek,1,SATURDAY SCHOOL (FULL DAY)                        ,
Diane,1,5 DAY LETTER                                      ,
Diane,1,ADMINISTRATIVE DETENTION                          ,
Diane,1,COUNSELING                                        ,
Diane,1,IN-SCHOOL SUSPENSION                              ,
Diane,1,JUVENILE OR COURT REFERRAL                        ,
Diane,1,SATURDAY SCHOOL (FULL DAY)                        ,
Dominik,1,5 DAY LETTER                                      ,
Dominik,1,ADMINISTRATIVE DETENTION                          ,
Dominik,1,COUNSELING                                        ,
Dominik,1,JUVENILE OR COURT REFERRAL                        ,
Dominik,1,SATURDAY SCHOOL (FULL DAY)                        ,
Don,1,5 DAY LETTER                                      ,
Don,2,ADMINISTRATIVE DETENTION                          ,
Don,1,COUNSELING                                        ,
Don,1,IN-SCHOOL SUSPENSION                              ,
Don,1,JUVENILE OR COURT REFERRAL                        ,
Don,1,SATURDAY SCHOOL (FULL DAY)                        ,
Douglas ,1,IN-SCHOOL SUSPENSION                              ,
Douglas ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ed,1,5 DAY LETTER                                      ,
Ed,1,ADMINISTRATIVE DETENTION                          ,
Ed,1,IN-SCHOOL SUSPENSION                              ,
Ed,1,JUVENILE OR COURT REFERRAL                        ,
Ed,1,SATURDAY SCHOOL (FULL DAY)                        ,
Edmund,1,5 DAY LETTER                                      ,
Edmund,1,JUVENILE OR COURT REFERRAL                        ,
Eduardo,1,COUNSELING                                        ,
Egil ,1,5 DAY LETTER                                      ,
Egil ,1,ADMINISTRATIVE DETENTION                          ,
Egil ,1,COUNSELING                                        ,
Eiji,1,5 DAY LETTER                                      ,
Eiji,1,ADMINISTRATIVE DETENTION                          ,
Eiji,1,IN-SCHOOL SUSPENSION                              ,
Eiji,1,JUVENILE OR COURT REFERRAL                        ,
Eiji,1,SATURDAY SCHOOL (FULL DAY)                        ,
Ekaterina,2,5 DAY LETTER                                      ,
Ekaterina,2,ADMINISTRATIVE DETENTION                          ,
Ekaterina,2,COUNSELING                                        ,
Ekaterina,2,IN-SCHOOL SUSPENSION                              ,
Ekaterina,2,JUVENILE OR COURT REFERRAL                        ,
Ekaterina,1,SATURDAY SCHOOL (FULL DAY)                        ,
Eli,1,5 DAY LETTER                                      ,
Eli,1,ADMINISTRATIVE DETENTION                          ,
Eli,1,JUVENILE OR COURT REFERRAL                        ,
Eric,1,5 DAY LETTER                                      ,
Eric,1,ADMINISTRATIVE DETENTION                          ,
Eric,1,COUNSELING                                        ,
Eric,2,IN-SCHOOL SUSPENSION                              ,
Eric,2,JUVENILE OR COURT REFERRAL                        ,
Eric,2,SATURDAY SCHOOL (FULL DAY)                        ,
Erik,1,5 DAY LETTER                                      ,
Erik,1,COUNSELING                                        ,
Erik,1,IN-SCHOOL SUSPENSION                              ,
Erik,1,JUVENILE OR COURT REFERRAL                        ,
Erik,1,SATURDAY SCHOOL (FULL DAY)                        ,
Erwin,1,5 DAY LETTER                                      ,
Erwin,1,JUVENILE OR COURT REFERRAL                        ,
Erwin,1,SATURDAY SCHOOL (FULL DAY)                        ,
Esko,1,5 DAY LETTER                                      ,
Esko,1,ADMINISTRATIVE DETENTION                          ,
Esko,1,COUNSELING                                        ,
Esko,1,IN-SCHOOL SUSPENSION                              ,
Esko,1,JUVENILE OR COURT REFERRAL                        ,
Esko,1,SATURDAY SCHOOL (FULL DAY)                        ,
Etienne ,2,5 DAY LETTER                                      ,
Etienne ,1,ADMINISTRATIVE DETENTION                          ,
Etienne ,1,COUNSELING                                        ,
Etienne ,1,IN-SCHOOL SUSPENSION                              ,
Etienne ,2,JUVENILE OR COURT REFERRAL                        ,
Etienne ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Euan,1,5 DAY LETTER                                      ,
Euan,2,ADMINISTRATIVE DETENTION                          ,
Euan,1,COUNSELING                                        ,
Euan,1,IN-SCHOOL SUSPENSION                              ,
Euan,1,JUVENILE OR COURT REFERRAL                        ,
Euan,1,SATURDAY SCHOOL (FULL DAY)                        ,
Eugene,2,5 DAY LETTER                                      ,
Eugene,1,ADMINISTRATIVE DETENTION                          ,
Eugene,2,COUNSELING                                        ,
Eugene,1,IN-SCHOOL SUSPENSION                              ,
Eugene,2,JUVENILE OR COURT REFERRAL                        ,
Eugene,1,SATURDAY SCHOOL (FULL DAY)                        ,
Eva,2,5 DAY LETTER                                      ,
Eva,2,ADMINISTRATIVE DETENTION                          ,
Eva,2,COUNSELING                                        ,
Eva,3,IN-SCHOOL SUSPENSION                              ,
Eva,3,JUVENILE OR COURT REFERRAL                        ,
Eva,3,SATURDAY SCHOOL (FULL DAY)                        ,
Fabien,1,5 DAY LETTER                                      ,
Fabien,1,ADMINISTRATIVE DETENTION                          ,
Fabien,1,COUNSELING                                        ,
Fabien,1,IN-SCHOOL SUSPENSION                              ,
Fabien,1,SATURDAY SCHOOL (FULL DAY)                        ,
Francisco,1,5 DAY LETTER                                      ,
Francisco,1,ADMINISTRATIVE DETENTION                          ,
Francisco,1,COUNSELING                                        ,
Francisco,2,IN-SCHOOL SUSPENSION                              ,
Francisco,1,JUVENILE OR COURT REFERRAL                        ,
Francisco,1,SATURDAY SCHOOL (FULL DAY)                        ,
Franck,2,5 DAY LETTER                                      ,
Franck,2,ADMINISTRATIVE DETENTION                          ,
Franck,1,COUNSELING                                        ,
Franck,1,IN-SCHOOL SUSPENSION                              ,
Franck,2,JUVENILE OR COURT REFERRAL                        ,
Franck,1,SATURDAY SCHOOL (FULL DAY)                        ,
Frank,2,5 DAY LETTER                                      ,
Frank,1,ADMINISTRATIVE DETENTION                          ,
Frank,1,COUNSELING                                        ,
Frank,2,IN-SCHOOL SUSPENSION                              ,
Frank,2,JUVENILE OR COURT REFERRAL                        ,
Frank,2,SATURDAY SCHOOL (FULL DAY)                        ,
Frederic,1,5 DAY LETTER                                      ,
Frederic,1,ADMINISTRATIVE DETENTION                          ,
Frederic,1,COUNSELING                                        ,
Frederic,2,IN-SCHOOL SUSPENSION                              ,
Frederic,1,JUVENILE OR COURT REFERRAL                        ,
Frederic,2,SATURDAY SCHOOL (FULL DAY)                        ,
Gail ,1,5 DAY LETTER                                      ,
Gail ,2,ADMINISTRATIVE DETENTION                          ,
Gail ,2,COUNSELING                                        ,
Gail ,2,IN-SCHOOL SUSPENSION                              ,
Gail ,1,JUVENILE OR COURT REFERRAL                        ,
Gail ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Garth,1,ADMINISTRATIVE DETENTION                          ,
Gary,3,5 DAY LETTER                                      ,
Gary ,2,ADMINISTRATIVE DETENTION                          ,
Gary,2,COUNSELING                                        ,
Gary ,3,IN-SCHOOL SUSPENSION                              ,
Gary,3,JUVENILE OR COURT REFERRAL                        ,
Gary ,3,SATURDAY SCHOOL (FULL DAY)                        ,
Geert,1,COUNSELING                                        ,
Geert,1,IN-SCHOOL SUSPENSION                              ,
George ,1,5 DAY LETTER                                      ,
George ,1,ADMINISTRATIVE DETENTION                          ,
George ,1,COUNSELING                                        ,
George ,1,IN-SCHOOL SUSPENSION                              ,
George ,2,JUVENILE OR COURT REFERRAL                        ,
George ,1,SATURDAY SCHOOL (FULL DAY)                        ,
Gerrit ,1,5 DAY LETTER                                      ,
Gerrit ,1,ADMINISTRATIVE DETENTION                          ,
Gerrit ,1,COUNSELING                                        ,
Gerrit ,2,IN-SCHOOL SUSPENSION                              ,
Gerrit ,1,JUVENILE OR COURT REFERRAL                        ,
Gerrit ,2,SATURDAY SCHOOL (FULL DAY)                        ,
Gitte,2,5 DAY LETTER                                      ,
Gitte,2,ADMINISTRATIVE DETENTION                          ,
